"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD","Quantity","QuantityToken","QtyUnit","ProductDescription","NetWeight in KGM","Reporter Region","Reporter Income Group","Partner Region","Partner Income Group"
"H0","ITA","010420","Italy","FRA","France",1999,"Gross Imp.",1,468.754,567125,8,"Kg","Live goats",567125,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1999,"Import",5,468.754,567125,8,"Kg","Live goats",567125,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2000,"Gross Imp.",1,298.366,11821,5,"Item","Live goats",429272,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2000,"Import",5,298.366,11821,5,"Item","Live goats",429272,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2001,"Gross Imp.",1,116.478,4195,5,"Item","Live goats",172418,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2001,"Import",5,116.478,4195,5,"Item","Live goats",172418,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2002,"Gross Imp.",1,148.529,3944,5,"Item","Live goats",198535,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2002,"Import",5,148.529,3944,5,"Item","Live goats",198535,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2003,"Gross Imp.",1,276.351,6271,5,"Item","Live goats",327411,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2003,"Import",5,276.351,6271,5,"Item","Live goats",327411,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2004,"Gross Imp.",1,229.787,3693,5,"Item","Live goats",216662,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2004,"Import",5,229.787,3693,5,"Item","Live goats",216662,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2005,"Gross Imp.",1,304.436,5623,5,"Item","Live goats",336497,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2005,"Import",5,304.436,5623,5,"Item","Live goats",336497,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2006,"Gross Imp.",1,313.627,5563,5,"Item","Live goats",343125,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2006,"Import",5,313.627,5563,5,"Item","Live goats",343125,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2007,"Gross Imp.",1,173.637,2661,5,"Item","Live goats",150394,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2007,"Import",5,173.637,2661,5,"Item","Live goats",150394,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2008,"Gross Imp.",1,74.386,1090,5,"Item","Live goats",45265,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2008,"Import",5,74.386,1090,5,"Item","Live goats",45265,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2009,"Gross Imp.",1,252.068,4070,5,"Item","Live goats",137601,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2009,"Import",5,252.068,4070,5,"Item","Live goats",137601,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2010,"Gross Imp.",1,443.395,5580,5,"Item","Live goats",77106,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2010,"Import",5,443.395,5580,5,"Item","Live goats",77106,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2011,"Gross Imp.",1,203.402,2941,5,"Item","Live goats",55672,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2011,"Import",5,203.402,2941,5,"Item","Live goats",55672,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2012,"Gross Imp.",1,215.687,3109,5,"Item","Live goats",168631,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2012,"Import",5,215.687,3109,5,"Item","Live goats",168631,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2013,"Gross Imp.",1,160.758,2149,5,"Item","Live goats",115149,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2013,"Import",5,160.758,2149,5,"Item","Live goats",115149,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2014,"Gross Imp.",1,113.823,1389,5,"Item","Live goats",83441,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2014,"Import",5,113.823,1389,5,"Item","Live goats",83441,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2015,"Gross Imp.",1,197.855,2701,5,"Item","Live goats",118767,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2015,"Import",5,197.855,2701,5,"Item","Live goats",118767,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2016,"Gross Imp.",1,466.04,4368,5,"Item","Live goats",109880,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2016,"Import",5,466.04,4368,5,"Item","Live goats",109880,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2017,"Gross Imp.",1,69.098,748,5,"Item","Live goats",39124,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2017,"Import",5,69.098,748,5,"Item","Live goats",39124,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2018,"Gross Imp.",1,16.789,218,5,"Item","Live goats",12551,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2018,"Import",5,16.789,218,5,"Item","Live goats",12551,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2019,"Gross Imp.",1,9.847,205,5,"Item","Live goats",2223,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2019,"Import",5,9.847,205,5,"Item","Live goats",2223,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2020,"Gross Imp.",1,22.032,269,5,"Item","Live goats",17428,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2020,"Import",5,22.032,269,5,"Item","Live goats",17428,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2021,"Gross Imp.",1,3.584,47,5,"Item","Live goats",2734,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",2021,"Import",5,3.584,47,5,"Item","Live goats",2734,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GBR","United Kingdom",1996,"Gross Imp.",1,9.148,10000,8,"Kg","Live goats",10000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GBR","United Kingdom",1996,"Import",5,9.148,10000,8,"Kg","Live goats",10000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GBR","United Kingdom",2008,"Gross Imp.",1,0.557,11,5,"Item","Live goats",58,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GBR","United Kingdom",2008,"Import",5,0.557,11,5,"Item","Live goats",58,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",1994,"Gross Imp.",1,11.956,3687,8,"Kg","Live goats",3687,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",1994,"Import",5,11.956,3687,8,"Kg","Live goats",3687,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",1996,"Gross Imp.",1,53.14,13062,8,"Kg","Live goats",13062,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",1996,"Import",5,53.14,13062,8,"Kg","Live goats",13062,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",1997,"Gross Imp.",1,39.969,7375,8,"Kg","Live goats",7375,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",1997,"Import",5,39.969,7375,8,"Kg","Live goats",7375,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",1998,"Gross Imp.",1,17.608,5875,8,"Kg","Live goats",5875,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",1998,"Import",5,17.608,5875,8,"Kg","Live goats",5875,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",1999,"Gross Imp.",1,25.775,8687,8,"Kg","Live goats",8687,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",1999,"Import",5,25.775,8687,8,"Kg","Live goats",8687,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2002,"Gross Imp.",1,4.867,257,5,"Item","Live goats",6426,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2002,"Import",5,4.867,257,5,"Item","Live goats",6426,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2008,"Gross Imp.",1,23.841,441,5,"Item","Live goats",2147,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2008,"Import",5,23.841,441,5,"Item","Live goats",2147,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2010,"Gross Imp.",1,97.688,2089,5,"Item","Live goats",16988,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2010,"Import",5,97.688,2089,5,"Item","Live goats",16988,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2011,"Gross Imp.",1,60.87,1041,5,"Item","Live goats",16661,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2011,"Import",5,60.87,1041,5,"Item","Live goats",16661,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2012,"Gross Imp.",1,71.388,1632,5,"Item","Live goats",7667,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2012,"Import",5,71.388,1632,5,"Item","Live goats",7667,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2013,"Gross Imp.",1,69.206,1106,5,"Item","Live goats",8482,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2013,"Import",5,69.206,1106,5,"Item","Live goats",8482,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2015,"Gross Imp.",1,29.298,620,5,"Item","Live goats",4325,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2015,"Import",5,29.298,620,5,"Item","Live goats",4325,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2017,"Gross Imp.",1,8.091,200,5,"Item","Live goats",1119,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2017,"Import",5,8.091,200,5,"Item","Live goats",1119,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2018,"Gross Imp.",1,10.118,227,5,"Item","Live goats",1337,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2018,"Import",5,10.118,227,5,"Item","Live goats",1337,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2019,"Gross Imp.",1,18.696,352,5,"Item","Live goats",2593,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2019,"Import",5,18.696,352,5,"Item","Live goats",2593,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2020,"Gross Imp.",1,7.709,150,5,"Item","Live goats",1227,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","GRC","Greece",2020,"Import",5,7.709,150,5,"Item","Live goats",1227,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","HUN","Hungary",1994,"Gross Imp.",1,59.675,25300,8,"Kg","Live goats",25300,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","HUN","Hungary",1994,"Import",5,59.675,25300,8,"Kg","Live goats",25300,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","HUN","Hungary",1995,"Gross Imp.",1,97.089,32281,8,"Kg","Live goats",32281,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","HUN","Hungary",1995,"Import",5,97.089,32281,8,"Kg","Live goats",32281,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","HUN","Hungary",1996,"Gross Imp.",1,138.467,42988,8,"Kg","Live goats",42988,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","HUN","Hungary",1996,"Import",5,138.467,42988,8,"Kg","Live goats",42988,"Europe & Central Asia","High income","Europe & Central Asia","High income"
